Production_Date,Shift,Planned_Units,Downtime_Minutes,Material_Shortage_%,Defect_Rate_%,Actual_Units,Efficiency_%
2024-09-18,B,137,94,2.98,2.67,92,67.15
2024-09-19,B,111,23,3.72,7.76,95,85.59
2024-09-20,B,110,105,8.09,0.39,72,65.45
2024-09-21,B,122,50,9.73,5.32,96,78.69
2024-09-22,B,86,75,8.7,4.69,61,70.93
2024-09-23,A,80,60,3.26,5.11,60,75.0
2024-09-24,A,140,45,4.54,5.14,112,80.0
2024-09-25,B,93,42,9.83,0.99,80,86.02
2024-09-26,C,131,26,9.24,1.07,119,90.84
2024-09-27,A,85,84,9.77,0.54,62,72.94
2024-09-28,B,89,88,4.33,7.51,57,64.04
2024-09-29,B,109,29,8.01,4.88,94,86.24
2024-09-30,B,100,93,8.71,0.62,69,69.0
2024-10-01,A,139,62,0.44,3.47,107,76.98
2024-10-02,C,142,9,2.66,2.87,134,94.37
2024-10-03,B,121,2,8.83,1.19,120,99.17
2024-10-04,A,130,76,3.89,6.58,90,69.23
2024-10-05,A,143,59,2.79,6.2,107,74.83
2024-10-06,B,135,26,2.73,3.71,119,88.15
2024-10-07,C,120,81,3.75,4.18,83,69.17
2024-10-08,C,111,44,2.44,3.49,92,82.88
2024-10-09,B,94,61,0.03,4.41,71,75.53
2024-10-10,C,141,23,1.73,5.86,123,87.23
2024-10-11,A,106,45,8.83,7.01,84,79.25
2024-10-12,B,107,77,0.76,4.74,75,70.09
2024-10-13,C,143,102,4.13,1.01,94,65.73
2024-10-14,C,138,43,4.56,6.18,111,80.43
2024-10-15,C,137,62,7.78,2.98,105,76.64
2024-10-16,A,81,3,2.53,5.04,77,95.06
2024-10-17,B,115,15,3.1,1.59,109,94.78
2024-10-18,A,92,50,0.14,1.31,76,82.61
2024-10-19,B,94,73,9.03,0.42,72,76.6
2024-10-20,C,139,111,6.86,2.52,85,61.15
2024-10-21,C,101,100,2.63,4.78,64,63.37
2024-10-22,C,142,90,8.88,2.55,97,68.31
2024-10-23,C,104,47,0.87,1.93,86,82.69
2024-10-24,B,127,64,3.68,7.96,90,70.87
2024-10-25,B,122,68,5.64,7.99,86,70.49
2024-10-26,B,117,76,5.06,4.84,83,70.94
2024-10-27,A,120,44,6.55,2.59,100,83.33
2024-10-28,A,124,2,2.98,6.89,116,93.55
2024-10-29,A,119,16,7.58,5.89,106,89.08
2024-10-30,C,96,82,4.05,4.93,66,68.75
2024-10-31,C,136,36,1.25,7.27,111,81.62
2024-11-01,A,81,4,7.4,3.56,78,96.3
2024-11-02,A,141,46,9.12,2.04,118,83.69
2024-11-03,B,88,105,3.64,7.74,52,59.09
2024-11-04,A,147,43,5.9,6.88,116,78.91
2024-11-05,A,96,87,6.88,7.3,62,64.58
2024-11-06,C,129,106,8.32,7.35,75,58.14
2024-11-07,A,119,32,1.98,3.06,104,87.39
2024-11-08,B,137,118,5.7,6.89,75,54.74
2024-11-09,B,100,20,7.4,7.11,87,87.0
2024-11-10,A,97,66,1.99,4.38,72,74.23
2024-11-11,A,134,67,4.72,5.0,99,73.88
2024-11-12,B,108,114,4.64,4.62,63,58.33
2024-11-13,A,103,31,8.39,0.13,93,90.29
2024-11-14,C,96,23,7.77,4.28,85,88.54
2024-11-15,A,97,115,2.32,0.3,60,61.86
2024-11-16,C,121,34,2.33,3.61,104,85.95
2024-11-17,C,124,17,7.23,0.37,117,94.35
2024-11-18,A,96,66,7.4,3.64,72,75.0
2024-11-19,B,93,102,1.79,2.44,60,64.52
2024-11-20,A,128,53,4.11,6.19,99,77.34
2024-11-21,C,108,25,8.26,3.83,95,87.96
2024-11-22,C,83,59,0.79,4.1,64,77.11
2024-11-23,C,99,116,3.74,7.23,54,54.55
2024-11-24,B,126,87,6.45,3.86,86,68.25
2024-11-25,C,88,64,7.71,1.25,69,78.41
2024-11-26,C,106,50,6.53,0.9,89,83.96
2024-11-27,A,94,113,3.98,2.45,57,60.64
2024-11-28,B,98,97,9.92,2.12,65,66.33
2024-11-29,B,131,59,0.42,6.55,98,74.81
2024-11-30,C,105,58,4.95,6.07,79,75.24
2024-12-01,B,105,75,5.1,0.47,79,75.24
2024-12-02,B,105,16,2.4,1.61,99,94.29
2024-12-03,A,125,84,5.59,3.59,86,68.8
2024-12-04,C,128,20,2.2,0.7,120,93.75
2024-12-05,B,132,66,4.43,1.33,102,77.27
2024-12-06,B,82,107,4.32,7.27,48,58.54
2024-12-07,C,145,27,7.73,4.33,126,86.9
2024-12-08,B,121,88,9.43,6.37,79,65.29
2024-12-09,C,98,43,2.03,2.64,82,83.67
2024-12-10,B,96,69,9.92,3.0,72,75.0
2024-12-11,A,112,61,9.4,6.87,83,74.11
2024-12-12,A,128,41,1.13,5.26,105,82.03
2024-12-13,C,135,93,9.12,5.43,87,64.44
2024-12-14,A,142,95,5.65,5.11,91,64.08
2024-12-15,B,82,21,8.79,4.33,74,90.24
2024-12-16,C,128,37,9.46,7.93,103,80.47
2024-12-17,C,134,13,8.59,7.15,120,89.55
2024-12-18,C,105,97,4.03,5.69,67,63.81
2024-12-19,C,131,106,6.37,5.43,78,59.54
2024-12-20,A,86,110,4.65,0.67,55,63.95
2024-12-21,B,125,25,3.66,3.88,111,88.8
2024-12-22,B,125,39,2.51,3.97,105,84.0
2024-12-23,C,95,53,4.42,0.42,79,83.16
2024-12-24,C,103,12,8.06,6.04,93,90.29
2024-12-25,A,140,93,8.44,0.02,97,69.29
2024-12-26,B,133,18,9.58,3.4,122,91.73
2024-12-27,C,141,41,2.91,7.23,112,79.43
2024-12-28,B,80,40,6.5,2.72,68,85.0
2024-12-29,A,128,49,6.94,4.66,103,80.47
2024-12-30,A,104,102,1.91,2.46,67,64.42
2024-01-01,B,89,2,3.67,1.43,88,98.88
2024-01-02,A,95,30,3.42,5.84,81,85.26
2024-01-03,B,137,75,9.86,1.64,101,73.72
2024-01-04,C,108,14,9.58,0.58,103,95.37
2024-01-05,C,85,53,8.22,3.48,68,80.0
2024-01-06,A,95,52,4.73,5.67,74,77.89
2024-01-07,A,99,44,2.64,4.64,81,81.82
2024-01-08,A,122,37,9.16,1.96,105,86.07
2024-01-09,B,105,103,2.68,6.54,63,60.0
2024-01-10,B,112,77,5.22,0.78,84,75.0
2024-01-11,A,105,98,2.45,5.36,66,62.86
2024-01-12,C,124,79,9.71,4.85,86,69.35
2024-01-13,B,142,49,0.42,7.19,109,76.76
2024-01-14,A,146,23,1.74,4.22,129,88.36
2024-01-15,B,131,16,7.65,6.55,117,89.31
2024-01-16,B,147,17,1.51,1.72,137,93.2
2024-01-17,C,105,41,9.79,4.36,87,82.86
2024-01-18,A,81,16,3.21,4.26,74,91.36
2024-01-19,A,93,15,9.19,2.36,87,93.55
2024-01-20,B,109,84,6.62,0.04,79,72.48
2024-01-21,C,128,87,6.34,5.95,84,65.62
2024-01-22,A,91,97,9.15,3.17,60,65.93
2024-01-23,C,123,51,5.13,2.4,101,82.11
2024-01-24,C,112,35,4.01,1.55,98,87.5
2024-01-25,A,92,106,2.18,6.81,54,58.7
2024-01-26,A,105,90,1.45,2.67,72,68.57
2024-01-27,B,100,38,7.92,1.63,87,87.0
2024-01-28,B,107,80,1.28,4.19,75,70.09
2024-01-29,C,127,24,3.94,6.25,110,86.61
2024-01-30,A,119,114,4.09,4.82,69,57.98
2024-01-31,C,145,101,6.64,7.68,86,59.31
2024-02-01,B,102,41,2.79,7.65,82,80.39
2024-02-02,C,127,20,8.38,7.22,110,86.61
2024-02-03,A,81,67,2.07,4.52,60,74.07
2024-02-04,B,99,88,7.89,6.15,64,64.65
2024-02-05,A,138,58,8.5,2.31,109,78.99
2024-02-06,A,125,29,1.93,4.6,108,86.4
2024-02-07,B,82,56,8.09,0.53,67,81.71
2024-02-08,B,134,32,7.14,2.11,118,88.06
2024-02-09,B,91,102,8.74,2.6,59,64.84
2024-02-10,B,119,89,5.1,2.89,81,68.07
2024-02-11,A,145,88,2.34,1.29,102,70.34
2024-02-12,C,95,52,9.12,0.67,79,83.16
2024-02-13,A,113,15,7.9,4.63,103,91.15
2024-02-14,B,123,48,0.21,3.93,100,81.3
2024-02-15,B,85,87,9.39,4.68,58,68.24
2024-02-16,C,143,4,9.49,1.03,141,98.6
2024-02-17,B,101,117,3.55,7.58,55,54.46
2024-02-18,B,97,118,0.1,3.31,56,57.73
2024-02-19,C,91,105,5.53,3.6,57,62.64
2024-02-20,C,131,102,9.14,4.38,82,62.6
2024-02-21,A,130,76,1.24,5.52,91,70.0
2024-02-22,B,127,93,5.91,3.08,85,66.93
2024-02-23,B,98,59,7.32,1.15,78,79.59
2024-02-24,C,85,70,1.35,6.26,61,71.76
2024-02-25,B,106,110,5.13,2.08,66,62.26
2024-02-26,C,132,80,0.89,3.54,93,70.45
2024-02-27,C,127,54,5.58,5.06,99,77.95
2024-02-28,C,86,90,4.42,7.72,55,63.95
2024-02-29,A,138,34,2.65,0.27,123,89.13
2024-03-01,C,148,68,8.53,4.15,109,73.65
2024-03-02,B,90,41,3.82,7.49,72,80.0
2024-03-03,C,94,68,7.0,2.04,72,76.6
2024-03-04,B,143,23,7.91,0.9,132,92.31
2024-03-05,B,82,70,1.79,4.77,60,73.17
2024-03-06,A,148,70,1.19,1.22,113,76.35
2024-03-07,B,102,117,0.08,7.03,56,54.9
2024-03-08,B,132,54,3.06,5.79,102,77.27
2024-03-09,C,116,13,8.16,0.97,110,94.83
2024-03-10,C,88,54,7.73,4.62,69,78.41
2024-03-11,A,94,14,8.72,0.22,90,95.74
2024-03-12,B,82,4,7.61,6.76,76,92.68
2024-03-13,B,149,100,0.24,1.64,98,65.77
2024-03-14,C,96,3,3.86,5.85,91,94.79
2024-03-15,C,105,29,0.06,0.85,95,90.48
2024-03-16,C,100,83,0.36,3.78,70,70.0
2024-03-17,C,100,52,4.79,7.43,76,76.0
2024-03-18,A,90,89,3.6,0.6,64,71.11
2024-03-19,A,117,72,5.59,2.36,87,74.36
2024-03-20,B,114,29,0.66,6.26,96,84.21
2024-03-21,A,93,107,5.88,3.71,57,61.29
2024-03-22,A,93,111,0.65,5.2,55,59.14
2024-03-23,A,89,85,4.24,6.5,59,66.29
2024-03-24,B,91,103,3.52,6.27,55,60.44
2024-03-25,A,117,104,2.24,3.16,74,63.25
2024-03-26,B,113,107,3.12,3.44,70,61.95
2024-03-27,B,120,93,0.01,4.57,78,65.0
2024-03-28,A,89,83,3.24,0.98,65,73.03
2024-03-29,A,96,91,0.78,6.96,61,63.54
2024-03-30,B,96,60,9.21,0.75,77,80.21
2024-03-31,C,146,70,0.74,1.48,110,75.34
2024-04-01,A,141,116,9.53,7.56,77,54.61
2024-04-02,A,80,67,4.91,2.25,62,77.5
2024-04-03,B,91,91,5.13,1.95,63,69.23
2024-04-04,C,83,54,7.88,3.4,67,80.72
2024-04-05,B,121,98,6.95,5.79,75,61.98
2024-04-06,C,92,96,2.37,2.93,61,66.3
2024-04-07,B,83,70,0.25,7.0,59,71.08
2024-04-08,C,148,72,7.78,1.19,112,75.68
2024-04-09,B,98,97,1.3,0.94,67,68.37
2024-04-10,C,81,102,5.98,0.62,54,66.67
2024-04-11,B,91,41,9.43,2.39,77,84.62
2024-04-12,B,85,97,5.49,1.6,57,67.06
2024-04-13,B,87,76,2.86,3.69,62,71.26
2024-04-14,B,130,28,1.79,7.97,108,83.08
2024-04-15,A,90,34,0.27,6.95,74,82.22
2024-04-16,A,142,44,6.23,7.16,112,78.87
2024-04-17,C,136,73,5.58,6.65,94,69.12
2024-04-18,A,91,93,4.62,2.17,62,68.13
2024-04-19,A,81,107,1.94,1.81,52,64.2
2024-04-20,A,87,89,2.37,5.86,57,65.52
2024-04-21,C,90,98,9.59,4.79,57,63.33
2024-04-22,A,132,91,0.2,1.65,90,68.18
2024-04-23,A,89,28,3.63,7.74,75,84.27
2024-04-24,B,87,115,0.39,3.39,52,59.77
2024-04-25,C,115,69,1.92,6.52,82,71.3
2024-04-26,A,93,2,9.33,0.59,93,100.0
2024-04-27,C,133,92,1.5,0.28,93,69.92
2024-04-28,B,100,56,6.01,3.65,79,79.0
2024-04-29,C,129,65,3.47,0.96,101,78.29
2024-04-30,A,118,118,6.33,7.83,63,53.39
2024-05-01,B,99,21,8.52,6.5,87,87.88
2024-05-02,A,86,109,2.87,3.63,52,60.47
2024-05-03,B,88,110,0.79,7.84,50,56.82
2024-05-04,B,80,113,2.04,1.91,49,61.25
2024-05-05,A,105,26,4.39,5.43,91,86.67
2024-05-06,B,117,114,5.15,0.14,73,62.39
2024-05-07,A,117,21,9.42,2.98,106,90.6
2024-05-08,B,140,73,0.16,0.63,106,75.71
2024-05-09,C,123,115,7.58,2.94,73,59.35
2024-05-10,B,123,112,0.73,3.04,75,60.98
2024-05-11,C,141,48,0.78,3.0,115,81.56
2024-05-12,B,85,82,6.54,3.32,60,70.59
2024-05-13,B,96,23,9.09,4.93,85,88.54
2024-05-14,B,130,26,2.88,1.52,118,90.77
2024-05-15,A,117,35,2.69,1.88,102,87.18
2024-05-16,A,103,106,6.18,5.16,62,60.19
2024-05-17,B,130,16,7.76,3.73,120,92.31
2024-05-18,A,89,55,8.69,1.3,72,80.9
2024-05-19,B,100,9,2.5,6.3,91,91.0
2024-05-20,C,149,53,7.4,7.45,112,75.17
2024-05-21,C,136,80,3.07,3.72,95,69.85
2024-05-22,B,118,107,5.45,4.91,71,60.17
2024-05-23,B,112,73,1.91,6.52,78,69.64
2024-05-24,A,138,73,1.46,7.71,95,68.84
2024-05-25,B,97,37,9.35,7.75,79,81.44
2024-05-26,B,135,80,5.47,7.38,90,66.67
2024-05-27,B,136,89,0.05,6.53,88,64.71
2024-05-28,C,127,89,7.93,3.41,86,67.72
2024-05-29,C,121,114,6.91,5.36,70,57.85
2024-05-30,C,106,97,3.26,6.11,66,62.26
2024-05-31,A,131,3,4.64,0.74,130,99.24
2024-06-01,B,121,49,4.5,0.93,101,83.47
2024-06-02,A,111,90,2.75,5.64,72,64.86
2024-06-03,A,105,60,9.81,5.34,79,75.24
2024-06-04,A,104,20,5.44,6.43,92,88.46
2024-06-05,C,102,35,8.97,1.48,90,88.24
2024-06-06,A,136,101,5.85,7.49,81,59.56
2024-06-07,B,131,45,6.9,1.91,110,83.97
2024-06-08,B,110,94,0.3,1.08,75,68.18
2024-06-09,A,143,70,5.12,2.59,107,74.83
2024-06-10,B,112,43,7.21,6.47,89,79.46
2024-06-11,B,81,63,1.22,0.23,64,79.01
2024-06-12,C,97,97,6.78,1.81,65,67.01
2024-06-13,C,126,17,0.84,7.64,110,87.3
2024-06-14,B,112,87,8.07,0.14,80,71.43
2024-06-15,C,114,12,9.78,2.23,108,94.74
2024-06-16,A,130,12,6.27,2.61,122,93.85
2024-06-17,B,97,24,0.77,7.39,83,85.57
2024-06-18,C,109,4,5.87,6.81,101,92.66
2024-06-19,C,123,38,7.41,3.68,104,84.55
2024-06-20,C,132,28,9.33,2.54,117,88.64
2024-06-21,B,89,107,0.45,7.56,52,58.43
2024-06-22,C,131,56,7.75,1.51,106,80.92
2024-06-23,B,128,45,1.33,3.81,105,82.03
2024-06-24,C,90,32,7.91,3.35,78,86.67
2024-06-25,B,145,87,8.89,7.48,93,64.14
2024-06-26,B,137,9,8.61,6.05,125,91.24
2024-06-27,C,115,57,6.53,3.71,90,78.26
2024-06-28,A,112,24,5.01,4.86,99,88.39
2024-06-29,B,126,104,8.75,7.26,74,58.73
2024-06-30,A,92,73,5.19,6.65,64,69.57
2024-07-01,C,119,38,1.9,4.92,99,83.19
2024-07-02,B,147,15,9.43,7.32,130,88.44
2024-07-03,B,121,59,3.73,3.04,95,78.51
2024-07-04,C,98,27,6.24,5.87,85,86.73
2024-07-05,B,98,75,1.99,0.13,74,75.51
2024-07-06,A,137,43,1.11,4.66,112,81.75
2024-07-07,B,102,57,5.51,1.1,82,80.39
2024-07-08,A,133,31,5.55,4.19,115,86.47
2024-07-09,C,144,62,3.7,1.97,113,78.47
2024-07-10,B,91,114,3.12,3.05,55,60.44
2024-07-11,A,103,92,3.74,6.34,66,64.08
2024-07-12,A,113,44,7.95,0.47,97,85.84
2024-07-13,C,132,52,3.58,4.3,105,79.55
2024-07-14,A,87,60,9.21,1.16,69,79.31
2024-07-15,B,97,49,1.13,4.59,78,80.41
2024-07-16,C,136,26,9.32,5.07,119,87.5
2024-07-17,A,84,25,6.9,1.46,76,90.48
2024-07-18,B,105,2,3.44,0.05,105,100.0
2024-07-19,A,109,89,0.07,0.68,77,70.64
2024-07-20,B,133,38,8.02,5.52,110,82.71
2024-07-21,B,92,64,9.69,3.04,71,77.17
2024-07-22,A,108,34,9.82,2.98,93,86.11
2024-07-23,C,82,52,4.23,5.54,64,78.05
2024-07-24,C,137,90,0.71,3.98,91,66.42
2024-07-25,A,81,45,3.14,5.1,65,80.25
2024-07-26,B,107,67,3.1,7.35,77,71.96
2024-07-27,B,81,82,1.02,4.05,56,69.14
2024-07-28,B,86,21,5.25,5.1,76,88.37
2024-07-29,A,105,59,6.05,5.12,80,76.19
2024-07-30,A,95,5,7.29,4.28,90,94.74
2024-07-31,A,102,51,0.51,5.32,80,78.43
2024-08-01,B,119,72,2.75,6.67,84,70.59
2024-08-02,A,139,74,3.55,6.46,97,69.78
2024-08-03,A,111,85,8.92,0.46,80,72.07
2024-08-04,A,94,110,9.01,7.61,53,56.38
2024-08-05,A,92,72,2.6,6.78,64,69.57
2024-08-06,A,84,28,4.87,7.76,71,84.52
2024-08-07,B,131,42,4.25,1.55,111,84.73
2024-08-08,A,120,73,5.27,4.29,86,71.67
2024-08-09,A,132,33,2.86,3.52,114,86.36
2024-08-10,A,129,30,4.63,3.02,114,88.37
2024-08-11,A,94,85,1.45,3.25,65,69.15
2024-08-12,C,86,45,7.1,7.23,68,79.07
2024-08-13,A,119,3,3.7,5.59,112,94.12
2024-08-14,B,107,1,5.42,2.6,105,98.13
2024-08-15,C,111,4,6.05,3.03,107,96.4
2024-08-16,B,94,45,8.37,3.75,77,81.91
2024-08-17,C,149,78,0.82,2.94,107,71.81
2024-08-18,B,144,18,4.83,1.68,134,93.06
2024-08-19,C,83,37,8.94,3.48,71,85.54
2024-08-20,A,90,58,3.3,0.64,73,81.11
2024-08-21,B,105,78,4.45,6.84,71,67.62
2024-08-22,B,140,109,0.85,6.6,81,57.86
2024-08-23,A,116,71,7.51,7.14,81,69.83
2024-08-24,A,102,19,0.85,3.57,93,91.18
2024-08-25,B,119,75,6.31,5.21,84,70.59
2024-08-26,C,102,67,3.74,6.48,74,72.55
2024-08-27,A,95,52,3.38,2.52,77,81.05
2024-08-28,C,140,101,5.86,5.07,86,61.43
2024-08-29,C,147,106,5.68,3.51,91,61.9
2024-08-30,A,110,54,4.05,2.99,88,80.0
2024-08-31,A,132,117,2.78,6.88,72,54.55
2024-09-01,C,104,38,5.08,4.99,86,82.69
2024-09-02,B,123,35,2.67,4.99,103,83.74
2024-09-03,A,91,57,1.03,1.25,73,80.22
2024-09-04,B,88,14,7.99,2.78,82,93.18
2024-09-05,C,91,0,7.02,6.73,85,93.41
2024-09-06,C,148,94,0.84,1.71,100,67.57
2024-09-07,B,133,8,1.63,7.76,120,90.23
2024-09-08,A,133,22,1.0,6.66,116,87.22
2024-09-09,B,107,51,7.91,2.14,87,81.31
2024-09-10,C,135,25,7.73,0.87,123,91.11
2024-09-11,B,148,103,4.08,1.36,96,64.86
2024-09-12,A,137,107,8.21,1.94,87,63.5
2024-09-13,C,121,102,9.74,1.9,78,64.46
2024-09-14,B,117,59,9.7,0.13,94,80.34
2024-09-15,C,147,17,9.81,5.72,131,89.12
2024-09-16,C,132,96,8.46,7.82,80,60.61
2024-09-17,A,112,104,2.17,2.29,72,64.29
2024-09-18,B,135,102,0.57,0.13,90,66.67
2024-09-19,A,130,77,8.12,7.35,88,67.69
2024-09-20,C,122,57,3.09,1.65,97,79.51
2024-09-21,B,94,64,3.38,0.06,74,78.72
2024-09-22,B,117,76,0.73,1.79,86,73.5
2024-09-23,A,94,115,7.15,0.83,58,61.7
2024-09-24,B,84,78,4.31,5.81,59,70.24
2024-09-25,A,133,100,2.04,0.01,89,66.92
2024-09-26,C,130,68,6.52,3.53,97,74.62
2024-09-27,A,89,13,9.8,3.94,83,93.26
2024-09-28,A,91,77,4.98,6.27,63,69.23
2024-09-29,C,83,45,6.06,4.18,68,81.93
2024-09-30,A,97,68,1.63,1.0,76,78.35
2024-10-01,B,115,74,1.61,3.41,84,73.04
2024-10-02,A,104,31,4.58,7.48,87,83.65
2024-10-03,B,115,50,8.45,1.89,94,81.74
2024-10-04,A,146,68,9.09,2.4,110,75.34
2024-10-05,B,88,99,6.42,6.99,53,60.23
2024-10-06,C,140,14,3.61,6.29,126,90.0
2024-10-07,A,132,52,7.5,2.36,107,81.06
2024-10-08,B,97,70,2.92,5.67,70,72.16
2024-10-09,B,122,68,2.2,0.68,95,77.87
2024-10-10,A,114,93,7.95,4.34,75,65.79
2024-10-11,B,142,14,7.51,6.97,127,89.44
2024-10-12,B,83,29,8.82,6.74,70,84.34
2024-10-13,C,120,77,5.76,1.62,89,74.17
2024-10-14,A,124,23,8.97,4.27,110,88.71
2024-10-15,C,129,87,0.26,3.19,88,68.22
2024-10-16,A,107,34,2.54,4.49,91,85.05
2024-10-17,B,121,68,8.04,0.6,94,77.69
2024-10-18,B,148,11,4.24,7.85,132,89.19
2024-10-19,C,80,83,2.39,4.51,55,68.75
2024-10-20,A,118,45,7.96,0.95,100,84.75
2024-10-21,B,96,68,8.22,5.14,71,73.96
2024-10-22,B,114,119,4.56,0.06,69,60.53
2024-10-23,A,125,35,4.67,0.05,111,88.8
2024-10-24,B,121,84,7.81,1.43,87,71.9
2024-10-25,C,118,47,7.71,2.17,98,83.05
2024-10-26,C,128,102,8.67,2.11,83,64.84
2024-10-27,B,141,66,6.46,3.55,105,74.47
2024-10-28,C,117,92,1.86,4.11,78,66.67
2024-10-29,A,102,53,5.5,3.38,81,79.41
2024-10-30,C,101,88,3.82,2.99,69,68.32
2024-10-31,C,83,90,0.27,5.36,55,66.27
2024-11-01,B,128,35,1.97,1.99,112,87.5
2024-11-02,C,138,51,2.06,5.02,109,78.99
2024-11-03,C,147,21,0.82,7.65,126,85.71
2024-11-04,B,81,37,4.53,3.77,69,85.19
2024-11-05,C,128,98,5.08,4.09,82,64.06
2024-11-06,A,110,61,3.4,5.83,82,74.55
2024-11-07,A,119,64,4.12,4.06,90,75.63
2024-11-08,C,127,2,5.49,1.15,126,99.21
2024-11-09,C,130,87,1.2,4.89,87,66.92
2024-11-10,B,122,7,5.62,4.07,116,95.08
2024-11-11,A,134,111,7.1,7.61,75,55.97
2024-11-12,B,128,117,8.75,0.74,79,61.72
2024-11-13,C,136,38,3.02,4.29,114,83.82
2024-11-14,C,94,17,7.47,4.94,85,90.43
2024-11-15,A,106,104,6.06,4.96,65,61.32
2024-11-16,A,147,2,5.03,0.48,147,100.0
2024-11-17,C,143,17,9.2,2.62,132,92.31
2024-11-18,A,109,79,6.2,2.1,79,72.48
2024-11-19,A,115,95,3.66,5.44,73,63.48
2024-11-20,C,146,116,7.13,5.88,82,56.16
2024-11-21,C,128,0,9.6,1.67,126,98.44
2024-11-22,A,134,116,9.18,6.61,75,55.97
2024-11-23,C,135,25,9.8,3.88,119,88.15
2024-11-24,B,147,51,0.95,2.1,120,81.63
2024-11-25,B,123,111,4.43,2.4,76,61.79
2024-11-26,B,110,11,4.33,2.11,104,94.55
2024-11-27,B,137,37,3.84,4.84,115,83.94
2024-11-28,C,132,84,1.78,4.22,91,68.94
2024-11-29,B,102,40,8.32,7.51,82,80.39
2024-11-30,B,107,52,6.73,2.19,87,81.31
2024-12-01,C,95,12,6.06,2.55,90,94.74
2024-12-02,C,116,119,4.47,0.05,70,60.34
2024-12-03,B,100,75,3.89,2.39,73,73.0
2024-12-04,B,96,12,7.86,2.01,92,95.83
2024-12-05,C,116,17,5.27,3.22,107,92.24
2024-12-06,B,98,18,6.08,3.97,90,91.84
2024-12-07,B,109,18,1.0,5.36,98,89.91
2024-12-08,A,124,114,4.71,1.54,76,61.29
2024-12-09,C,97,69,1.3,4.45,71,73.2
2024-12-10,C,141,47,0.54,5.83,111,78.72
2024-12-11,B,115,70,6.89,1.93,87,75.65
2024-12-12,A,131,70,2.75,2.81,98,74.81
2024-12-13,A,98,27,9.65,1.64,89,90.82
2024-12-14,B,123,118,6.05,0.89,74,60.16
2024-12-15,A,86,91,6.45,6.05,55,63.95
2024-12-16,B,123,18,1.97,1.92,114,92.68
2024-12-17,A,147,79,1.29,2.94,105,71.43
2024-12-18,A,113,80,5.25,1.98,81,71.68
2024-12-19,A,145,85,9.26,0.35,104,71.72
2024-12-20,B,148,82,0.56,5.83,100,67.57
2024-12-21,A,134,47,5.08,5.15,108,80.6
2024-12-22,B,89,28,1.99,3.81,78,87.64
2024-12-23,B,121,47,7.82,5.39,97,80.17
2024-12-24,B,120,18,6.82,6.77,105,87.5
2024-12-25,B,148,110,0.97,4.95,87,58.78
2024-12-26,A,89,98,6.16,7.25,54,60.67
2024-12-27,A,89,46,9.84,1.61,75,84.27
2024-12-28,B,139,88,5.28,7.07,90,64.75
2024-12-29,B,130,59,2.85,4.33,100,76.92
2024-12-30,C,100,47,1.52,6.73,79,79.0
2024-01-01,C,87,19,9.9,5.95,77,88.51
2024-01-02,B,144,100,5.64,0.46,96,66.67
2024-01-03,A,109,18,3.75,6.7,96,88.07
2024-01-04,A,128,41,2.14,2.7,108,84.38
2024-01-05,C,88,76,9.5,3.39,64,72.73
2024-01-06,A,96,110,6.27,0.09,61,63.54
2024-01-07,B,148,75,0.58,6.07,103,69.59
2024-01-08,A,137,48,0.59,3.74,111,81.02
2024-01-09,A,136,14,9.39,7.52,120,88.24
2024-01-10,B,141,59,7.1,2.25,111,78.72
2024-01-11,C,131,67,1.03,3.97,97,74.05
2024-01-12,C,140,78,6.24,3.29,100,71.43
2024-01-13,C,119,80,4.19,6.34,81,68.07
2024-01-14,A,117,26,7.89,4.29,102,87.18
2024-01-15,C,122,74,2.74,3.68,88,72.13
2024-01-16,B,142,54,3.83,7.57,107,75.35
2024-01-17,C,98,86,1.67,3.02,68,69.39
2024-01-18,A,129,14,2.52,3.92,118,91.47
2024-01-19,A,112,51,1.89,4.43,89,79.46
2024-01-20,B,92,30,0.24,0.43,83,90.22
2024-01-21,A,141,116,0.46,4.21,82,58.16
2024-01-22,C,122,89,8.36,2.69,83,68.03
2024-01-23,A,128,6,8.04,5.2,120,93.75
2024-01-24,C,115,12,1.41,5.15,106,92.17
2024-01-25,A,89,53,6.68,5.69,69,77.53
2024-01-26,B,85,12,7.46,3.19,80,94.12
2024-01-27,A,136,115,0.51,0.84,83,61.03
2024-01-28,C,80,19,0.89,3.51,73,91.25
2024-01-29,A,137,97,5.63,4.42,87,63.5
2024-01-30,B,100,9,3.74,0.2,97,97.0
2024-01-31,B,135,113,6.99,4.38,80,59.26
2024-02-01,B,99,51,5.58,3.19,80,80.81
2024-02-02,C,133,36,0.31,3.83,113,84.96
2024-02-03,B,104,51,6.84,2.43,85,81.73
2024-02-04,A,107,114,2.04,3.94,63,58.88
2024-02-05,A,84,26,3.13,7.05,72,85.71
2024-02-06,B,100,33,7.36,6.3,83,83.0
2024-02-07,C,97,99,7.71,4.93,61,62.89
2024-02-08,B,126,61,3.46,5.01,95,75.4
2024-02-09,A,149,15,0.89,7.16,132,88.59
2024-02-10,C,136,58,7.7,3.84,105,77.21
2024-02-11,B,98,20,8.7,4.31,88,89.8
2024-02-12,C,144,15,9.64,6.88,128,88.89
2024-02-13,A,82,80,3.18,6.04,57,69.51
2024-02-14,A,121,78,1.24,3.46,86,71.07
2024-02-15,A,100,12,9.38,2.44,94,94.0
2024-02-16,B,119,32,4.0,4.14,103,86.55
